NCTId,facility,city,state,country,zip,status,recruitment_status
NCT00887588,Novartis Investigative Site,Oklahoma City,Oklahoma,United States,73120,,
NCT00887588,Novartis Investigative Site,Tulsa,Oklahoma,United States,74133,,
NCT00887588,Novartis Investigative Site,Hillsboro,Oregon,United States,97123,,
NCT00887588,Novartis Investigative Site,Wyomissing,Pennsylvania,United States,19610,,
NCT00887588,Novartis Investigative Site,Nashville,Tennessee,United States,37203,,
NCT00887588,Novartis Investigative Site,Houston,Texas,United States,77025,,
NCT00887588,Novartis Investigative Site,Caba,Buenos Aires,Argentina,C1408INH,,
NCT00887588,Novartis Investigative Site,Ciudad Autonoma de Bs As,Buenos Aires,Argentina,C1119ACN,,
NCT00887588,Novartis Investigative Site,Ramos Mejia,Buenos Aires,Argentina,B1704ETD,,
NCT00887588,Novartis Investigative Site,San Martin,Buenos Aires,Argentina,B1650CSQ,,
NCT00887588,Novartis Investigative Site,Rosario,Santa Fe,Argentina,S200CVD,,
NCT00887588,Novartis Investigative Site,San Miguel de Tucuman,Tucuman,Argentina,T4000EBR,,
NCT00887588,Novartis Investigative Site,Cordoba,,Argentina,X5000EPU,,
NCT00887588,Novartis Investigative Site,Cordoba,,Argentina,X5000EVQ,,
NCT00887588,Novartis Investigative Site,Corrientes,,Argentina,W3400,,
NCT00887588,Novartis Investigative Site,Santa Fe,,Argentina,3000,,
NCT00887588,Novartis Investigative Site,Santa Fe,,Argentina,S3000FWO,,
NCT00887588,Novartis Investigative Site,Goiania,GO,Brazil,74605-050,,
NCT00887588,Novartis Investigative Site,Porto Alegre,RS,Brazil,90610-000,,
NCT00887588,Novartis Investigative Site,Sao Jose do Rio Preto,SP,Brazil,15015-750,,
NCT00887588,Novartis Investigative Site,São Paulo,SP,Brazil,05403-000,,
NCT00887588,Novartis Investigative Site,Brampton,Ontario,Canada,L6Z 4N5,,
NCT00887588,Novartis Investigative Site,Montreal,Quebec,Canada,H3A 1A1,,
NCT00887588,Novartis Investigative Site,Montreal,Quebec,Canada,H3G 1A4,,
NCT00887588,Novartis Investigative Site,Göttingen,,Germany,D-37075,,
NCT00887588,Novartis Investigative Site,Hyderabad,"Andhra Pradesh, INDIA",India,500034,,
NCT00887588,Novartis Investigative Site,Hyderabad,Andhra Pradesh,India,500012,,
NCT00887588,Novartis Investigative Site,New Delhi,Delhi,India,110060,,
NCT00887588,Novartis Investigative Site,Mangalore,Karnataka,India,575002,,
NCT00887588,Novartis Investigative Site,Manipal,Karnataka,India,576104,,
NCT00887588,Novartis Investigative Site,Mumbai,Maharashtra,India,400 022,,
NCT00887588,Novartis Investigative Site,Nagpur,Maharashtra,India,44000033,,
NCT00887588,Novartis Investigative Site,Nagpur,Maharashtra,India,440012,,
NCT00887588,Novartis Investigative Site,Jaipur,Rajasthan,India,302001,,
NCT00887588,Novartis Investigative Site,Jaipur,Rajasthan,India,302004,,
NCT00887588,Novartis Investigative Site,Hyderabad,,India,500 063,,
NCT00887588,Novartis Investigative Site,Bergamo,BG,Italy,24128,,
NCT00887588,Novartis Investigative Site,Cosenza,CS,Italy,87100,,
NCT00887588,Novartis Investigative Site,Pisa,PI,Italy,56124,,
NCT00887588,Novartis Investigative Site,Casorate Primo,PV,Italy,27022,,
NCT00887588,Novartis Investigative Site,Sarzana,SP,Italy,19038,,
NCT00887588,Novartis Investigative Site,San Daniele Del Friuli,UD,Italy,33038,,
NCT00887588,Novartis Investigative Site,Somma Lombardo,VA,Italy,21019,,
NCT00887588,Novartis Investigative Site,Amsterdam,,Netherlands,1105 AZ,,
NCT00887588,Novartis Investigative Site,Delft,,Netherlands,NL 2625 AD,,
NCT00887588,Novartis Investigative Site,Ede,,Netherlands,6716 RP,,
NCT00887588,Novartis Investigative Site,Goes,,Netherlands,4462 RA,,
NCT00887588,Novartis Investigative Site,Groningen,,Netherlands,9713 GZ,,
NCT00887588,Novartis Investigative Site,Heerenveen,,Netherlands,8441 PW,,
NCT00887588,Novartis Investigative Site,Heerlen,,Netherlands,6419 PC,,
NCT00887588,Novartis Investigative Site,Hengelo,,Netherlands,7555 DL,,
NCT00887588,Novartis Investigative Site,Piotrkow Trybunalski,,Poland,97-300,,
NCT00887588,Novartis Investigative Site,Sieradz,,Poland,98-200,,
NCT00887588,Novartis Investigative Site,Warszawa/Anin,,Poland,04-761,,
NCT00887588,Novartis Investigative Site,Wroclaw,,Poland,50-981,,
NCT00887588,Novartis Investigative Site,Wroclaw,,Poland,51-124,,
NCT00887588,Novartis Investigative Site,Craiova,Jud. Dolj,Romania,200147,,
NCT00887588,Novartis Investigative Site,Craiova,Jud.Dolj,Romania,200235,,
NCT00887588,Novartis Investigative Site,Baia Mare,,Romania,430031,,
NCT00887588,Novartis Investigative Site,Pitesti,,Romania,110114,,
NCT00887588,Novartis Investigative Site,Moscow,,Russian Federation,117292,,
NCT00887588,Novartis Investigative Site,Moscow,,Russian Federation,121552,,
NCT00887588,Novartis Investigative Site,S.-Petersburg,,Russian Federation,196247,,
NCT00887588,Novartis Investigative Site,Saint-Petersburg,,Russian Federation,194044,,
NCT00887588,Novartis Investigative Site,Saint-Petersburg,,Russian Federation,197341,,
NCT00887588,Novartis Investigative Site,Singapore,,Singapore,119074,,
NCT00887588,Novartis Investigative Site,Singapore,,Singapore,169609,,
NCT00887588,Novartis Investigative Site,Sevilla,Andalucia,Spain,41009,,
NCT00887588,Novartis Investigative Site,Hospitalet de Llobregat,Barcelona,Spain,08907,,
NCT00887588,Novartis Investigative Site,Alicante,Comunidad Valenciana,Spain,03004,,
NCT00887588,Novartis Investigative Site,A Coruna,Galicia,Spain,15006,,
NCT00887588,Novartis Investigative Site,Santiago de Compostela,Galicia,Spain,15706,,
NCT00887588,Novartis Investigative Site,Madrid,,Spain,28034,,
NCT00887588,Novartis Investigative Site,Madrid,,Spain,28046,,
NCT00887588,Novartis Investigative Site,Caracas,Distrito Capital,Venezuela,1010,,
NCT00887588,Novartis Investigative Site,Maracaibo,Estado Zulia,Venezuela,4011,,
NCT01840059,Royal Brompton Hospital,London,,United Kingdom,SW3 6NP,,
NCT02876042,Berlin Charité & Deutschen Herzzentrum Berlin,Berlin,,Germany,12203,Active Not Recruiting,
NCT02876042,Immanuel Klinikum Bernau Herzzentrum Brandenburg,Bernau,,Germany,16321,Active Not Recruiting,
NCT02876042,Lippe Klinikum,Detmold,,Germany,32756,Active Not Recruiting,
NCT02876042,Uniklinik Frankfurt,Frankfurt,,Germany,60590,Active Not Recruiting,
NCT02876042,Universitätsklinikum Gießen und Marburg,Gießen,,Germany,35392,Recruiting,
NCT02876042,Herzzentrum Göttingen,Göttingen,,Germany,37075,Active Not Recruiting,
NCT02876042,Asklepios Klinik Altona,Hamburg,,Germany,22763,Recruiting,
NCT02876042,Medizinische Hochschule Hannover,Hannover,,Germany,30625,Active Not Recruiting,
NCT02876042,Uniklinik Heidelberg,Heidelberg,,Germany,69120,Recruiting,
NCT02876042,Kardiologie im Klinikum Ingolstadt,Ingolstadt,,Germany,85049,Active Not Recruiting,
NCT02876042,Universitätsklinikum Köln Herzzentrum,Köln,,Germany,50937,Recruiting,
NCT02876042,Universitätsklinikum Regensburg,Regensburg,,Germany,93053,Active Not Recruiting,
NCT02876042,Marienkrankenhaus Siegen,Siegen,,Germany,57072,Active Not Recruiting,
NCT05887271,"University of Leicester, Glenfield Hospital, Groby Road",Leicester,Leicestershire,United Kingdom,LE3 9QP,Recruiting,
NCT05887271,"University of Manchester, Wythenshawe Hospital, Southmoor Road",Manchester,,United Kingdom,M23 9LT,Recruiting,
NCT05887271,"University of Oxford, John Radcliffe Hospital, Headley Way",Oxford,,United Kingdom,OX3 9DU,Recruiting,
NCT02053493,Christiana Care Health Services,Newark,Delaware,United States,19718,,
NCT02053493,Emory University School of Medicine,Atlanta,Georgia,United States,30322,,
NCT02053493,Northwestern University,Chicago,Illinois,United States,60611,,
NCT02053493,Johns Hopkins Hospital,Baltimore,Maryland,United States,21287,,
NCT02053493,Tufts Medical Center,Boston,Massachusetts,United States,02111,,
NCT02053493,Massachusetts General Hospital,Boston,Massachusetts,United States,02114,,
NCT02053493,Brigham and Women's Hospital,Boston,Massachusetts,United States,02115,,
NCT02053493,Boston V.A. Healthcare System,West Roxbury,Massachusetts,United States,02132,,
NCT02053493,Mayo Clinic,Rochester,Minnesota,United States,55905,,
NCT02053493,Washington University School of Medicine,St Louis,Missouri,United States,63110,,
NCT02053493,Duke University Medical Center,Durham,North Carolina,United States,27705,,
NCT02053493,University Hospitals Case Medical Center,Cleveland,Ohio,United States,44106,,
NCT02053493,Metro Health System,Cleveland,Ohio,United States,44109,,
NCT02053493,Cleveland Clinic Foundation,Cleveland,Ohio,United States,44195,,
NCT02053493,Lancaster General Hospital,Lancaster,Pennsylvania,United States,17604,,
NCT02053493,University of Pennsylvania Health System,Philadelphia,Pennsylvania,United States,19104,,
NCT02053493,Jefferson Medical College,Philadelphia,Pennsylvania,United States,19107,,
NCT02053493,Temple University Hospital,Philadelphia,Pennsylvania,United States,19140,,
NCT02053493,Michael E Debakey VA Medical Center,Houston,Texas,United States,77030,,
NCT02053493,University of Utah Hospitals and Clinics,Salt Lake City,Utah,United States,84132,,
NCT02053493,V.A. Medical Center,Salt Lake CIty,Utah,United States,84148,,
NCT02053493,The University of Vermont - Fletcher Allen Health Care,Burlington,Vermont,United States,05401,,
NCT04317911,"University Hospital Heidelberg, Department of Cardiology",Heidelberg,,Germany,,,
NCT07083011,Mayo Clinic in Rochester,Rochester,Minnesota,United States,55905,,
NCT02262078,Mayo Clinic in Rochester,Rochester,Minnesota,United States,55905,,
NCT06424288,"Pinnacle Research Group, LLC",Anniston,Alabama,United States,36207,Not Yet Recruiting,
NCT06424288,Diagnostic and Medical Clinic,Mobile,Alabama,United States,36604,Not Yet Recruiting,
NCT06424288,"Mobile Heart Specialists, PC",Mobile,Alabama,United States,36608,Recruiting,
NCT06424288,Velocity Clinical Research-Chula Vista-67286,Chula Vista,California,United States,91911,Recruiting,
NCT06424288,University of California Irvine,Orange,California,United States,92868,Not Yet Recruiting,
NCT06424288,North America Research Institute,San Dimas,California,United States,91773,Recruiting,
NCT06424288,Orange County Research Center,Tustin,California,United States,92780,Recruiting,
NCT06424288,Amicis Research Center (ARC),Valencia,California,United States,91355,Recruiting,
NCT06424288,Bridgeport Hospital,Bridgeport,Connecticut,United States,06610,Not Yet Recruiting,
NCT06424288,Excel Medical Clinical Trials,Boca Raton,Florida,United States,33434,Recruiting,
NCT06424288,Bay Area Cardiology,Brandon,Florida,United States,33511,Recruiting,
NCT06424288,Clearwater Cardiovascular and Interventional Consultants,Clearwater,Florida,United States,33756,Recruiting,
NCT06424288,Cardiology Associates Research Co.,Daytona Beach,Florida,United States,32117,Recruiting,
NCT06424288,Malcom Randall VA Medical Center,Gainesville,Florida,United States,32608,Not Yet Recruiting,
NCT06424288,Velocity Clinical Research-Hallandale Beach-67888,Hallandale Beach,Florida,United States,33009,Recruiting,
NCT06424288,University of Florida Health Jacksonville,Jacksonville,Florida,United States,32209,Recruiting,
NCT06424288,"East Coast Institute for Research, LLC-Jacksonville-55146",Jacksonville,Florida,United States,32216,Recruiting,
NCT06424288,First Coast Cardiovascular Institute,Jacksonville,Florida,United States,32256,Recruiting,
NCT06424288,Clearwater Cardiovascular Consultants-Largo-69917,Largo,Florida,United States,33777,Recruiting,
NCT06424288,University of Miami,Miami,Florida,United States,33136,Not Yet Recruiting,
NCT06424288,Sacred Heart Medical Specialty Group,Miramar Beach,Florida,United States,32550,Active Not Recruiting,
NCT06424288,"Advanced Research for Health Improvement, LLC",Naples,Florida,United States,34102,Not Yet Recruiting,
NCT06424288,"Southwest Florida Research, LLC",Naples,Florida,United States,34102,Recruiting,
NCT06424288,"Ocala Research Institute, Inc",Ocala,Florida,United States,34471,Recruiting,
NCT06424288,Central Florida Heart Center - Paddock Park Campus,Ocala,Florida,United States,34474,Recruiting,
NCT06424288,"Charlotte Cardiovascular Institute, PA",Port Charlotte,Florida,United States,33952,Recruiting,
NCT06424288,"East Coast Institute for Research, LLC-Saint Augustine-63032",Saint Augustine,Florida,United States,32086,Recruiting,
NCT06424288,University of South Florida,Tampa,Florida,United States,33612,Not Yet Recruiting,
NCT06424288,Cardiology Partners Clinical Research Institute,Wellington,Florida,United States,33449,Recruiting,
NCT06424288,Cozy Research LLC,Wesley Chapel,Florida,United States,33544,Recruiting,
NCT06424288,"Clinical Site Partners, LLC",Winter Park,Florida,United States,32789,Recruiting,
NCT06424288,Atlanta Clinical Research Centers,Atlanta,Georgia,United States,30342,Recruiting,
NCT06424288,Columbus Regional Research Institute,Columbus,Georgia,United States,31904,Recruiting,
NCT06424288,NSC Research Inc,Johns Creek,Georgia,United States,30024,Recruiting,
NCT06424288,Kootenai Medical Center,Coeur d'Alene,Idaho,United States,83814,Recruiting,
NCT06424288,"Northwest Heart Clinical Research, LLC",Arlington Heights,Illinois,United States,60005,Recruiting,
NCT06424288,Illinois Masonic Hospital,Chicago,Illinois,United States,60657,Not Yet Recruiting,
NCT06424288,Chicago Medical Research,Hazel Crest,Illinois,United States,60429,Recruiting,
NCT06424288,"Clinical Investigation Specialists, Inc.-Libertyville-69941",Libertyville,Illinois,United States,60048,Recruiting,
NCT06424288,AMR Park Ridge,Park Ridge,Illinois,United States,60068,Recruiting,
NCT06424288,Midwest Cardiovascular Research and Education Foundation,Elkhart,Indiana,United States,46514,Recruiting,
NCT06424288,"St. Francis Medical Group-Indiana Heart Physicians, Inc",Indianapolis,Indiana,United States,46237,Not Yet Recruiting,
NCT06424288,Indiana Medical Research Institute,Merrillville,Indiana,United States,46410,Recruiting,
NCT06424288,"Cardiovascular Research of Northwest Indiana, LLC",Munster,Indiana,United States,46321,Recruiting,
NCT06424288,Reid Hospital,Richmond,Indiana,United States,47374,Recruiting,
NCT06424288,"The Iowa Clinic, PC",West Des Moines,Iowa,United States,50266,Recruiting,
NCT06424288,"West Houston Area Clinical Trial Consultants, LLC",Wichita,Kansas,United States,67226,Recruiting,
NCT06424288,University of Louisville Physicians,Louisville,Kentucky,United States,40202,Not Yet Recruiting,
NCT06424288,Norton Heart Specialists,Louisville,Kentucky,United States,40205,Not Yet Recruiting,
NCT06424288,Cambridge Medical Trials-Alexandria-50533,Alexandria,Louisiana,United States,71301,Not Yet Recruiting,
NCT06424288,"Grace Research, LLC-Bossier City-51040",Bossier City,Louisiana,United States,71111,Recruiting,
NCT06424288,Heart Clinic of Hammond,Hammond,Louisiana,United States,70403,Recruiting,
NCT06424288,"Grace Research, LLC-Shreveport-64616",Shreveport,Louisiana,United States,71105,Recruiting,
NCT06424288,Louisiana Heart Center - Slidell,Slidell,Louisiana,United States,70458,Recruiting,
NCT06424288,Spectrum Clinical Research,Towson,Maryland,United States,21204,Recruiting,
NCT06424288,AMR Dearborn,Dearborn,Michigan,United States,48126,Recruiting,
NCT06424288,Sparrow Clinical Research Institute,Lansing,Michigan,United States,48910-0826,Recruiting,
NCT06424288,Trinity Health Michigan D/B/A Michigan Heart,Ypsilanti,Michigan,United States,48197,Recruiting,
NCT06424288,Minneapolis VA Health Care System,Minneapolis,Minnesota,United States,55417,Recruiting,
NCT06424288,"Jackson Heart Clinic, P.A.",Jackson,Mississippi,United States,39216,Recruiting,
NCT06424288,Kansas City VA Medical Center,Kansas City,Missouri,United States,64128,Not Yet Recruiting,
NCT06424288,North Kansas City Hospital,North Kansas City,Missouri,United States,64116,Not Yet Recruiting,
NCT06424288,"St. Louis Heart and Vascular, P.C.",Saint Louis,Missouri,United States,63136,Recruiting,
NCT06424288,Velocity Clinical Research-Lincoln-69943,Lincoln,Nebraska,United States,68506,Recruiting,
NCT06424288,"Advanced Heart Care, LLC",Bridgewater,New Jersey,United States,08807,Recruiting,
NCT06424288,"Garden State Heart Care, PC",Manalapan,New Jersey,United States,07726,Recruiting,
NCT06424288,"Singal, Dinesh",Somerset,New Jersey,United States,08873,Recruiting,
NCT06424288,"Cardiac Care and Vascular Medicine, PLLC",Bronx,New York,United States,10469,Recruiting,
NCT06424288,Long Island Cardiovascular Consultants,New Hyde Park,New York,United States,11042,Not Yet Recruiting,
NCT06424288,Gotham Cardiovascular Research,New York,New York,United States,10001,Not Yet Recruiting,
NCT06424288,Mount Sinai Hospital-New York-52529,New York,New York,United States,10029,Recruiting,
NCT06424288,Northwell Health Physician Partners Cardiology,Southampton,New York,United States,11968,Not Yet Recruiting,
NCT06424288,"Medication Management, LLC",Greensboro,North Carolina,United States,27405,Recruiting,
NCT06424288,WakeMed,Raleigh,North Carolina,United States,27610,Not Yet Recruiting,
NCT06424288,VA Northeast Ohio Healthcare System,Cleveland,Ohio,United States,44106,Not Yet Recruiting,
NCT06424288,Parminder Singh MD Research LLC,Marion,Ohio,United States,43302,Recruiting,
NCT06424288,Mercy Health St. Vincent Medical Center,Toledo,Ohio,United States,43608,Not Yet Recruiting,
NCT06424288,Butler Health System Cardiovascular Consultants,Butler,Pennsylvania,United States,16001,Not Yet Recruiting,
NCT06424288,"Upstate Cardiology, PA",Greenville,South Carolina,United States,29607,Recruiting,
NCT06424288,Monument Health,Rapid City,South Dakota,United States,57701,Recruiting,
NCT06424288,Helios CR Inc,Jackson,Tennessee,United States,38305,Recruiting,
NCT06424288,East Coast Institute For Research LLC,Jefferson City,Tennessee,United States,37760,Recruiting,
NCT06424288,Pharmatex Research,Amarillo,Texas,United States,79109,Recruiting,
NCT06424288,"Amarillo Heart Clinical Research Institute, Incorporated",Amarillo,Texas,United States,79124,Recruiting,
NCT06424288,Texas Health Research and Education Institute,Dallas,Texas,United States,75231,Recruiting,
NCT06424288,Texas Health Research and Education Institute,Dallas,Texas,United States,75231,Not Yet Recruiting,
NCT06424288,Southwest Family Medicine Associates,Dallas,Texas,United States,75235,Recruiting,
NCT06424288,University of Texas Southwestern Medical Center,Dallas,Texas,United States,75390,Recruiting,
NCT06424288,Ventavia Research Group,Fort Worth,Texas,United States,76104,Recruiting,
NCT06424288,"Private Practice Leadership, LLC",Katy,Texas,United States,77493,Recruiting,
NCT06424288,Texas Cardiology Research Center PLLC,Kingwood,Texas,United States,77339,Recruiting,
NCT06424288,DCOL Center for Clinical Research,Longview,Texas,United States,75605,Recruiting,
NCT06424288,North Texas Research Associates,McKinney,Texas,United States,75071,Recruiting,
NCT06424288,Texas Institute Of Cardiology,McKinney,Texas,United States,75071,Recruiting,
NCT06424288,University of Utah Hospital,Salt Lake City,Utah,United States,84132,Recruiting,
NCT06424288,University of Vermont,Burlington,Vermont,United States,05401,Not Yet Recruiting,
NCT06424288,Inova Health Care Services,Falls Church,Virginia,United States,22042,Recruiting,
NCT06424288,Sentara Norfolk General Hospital,Norfolk,Virginia,United States,23507,Recruiting,
NCT06424288,"Selma Medical Associates, Winchester",Winchester,Virginia,United States,22601,Recruiting,
NCT06424288,Virginia Mason Medical Center,Seattle,Washington,United States,98101,Recruiting,
