NCTId,facility,city,state,country,zip,status,recruitment_status
NCT03057951,Azienda Ospedaliera G. Rummo,Benevento,,Italy,82100,,
NCT03057951,ASST Papa Giovanni XXIII - A.O. Papa Giovanni XXIII,Bergamo,,Italy,24127,,
NCT03057951,Azienda Ospedaliera Universitaria Arcispedale Sant'Anna,Cona (FE),,Italy,44124,,
NCT03057951,Ospedale della Val di Chiana Santa Margherita,Cortona,,Italy,52040,,
NCT03057951,Milano Fondazione IRCCS Ca'Granda-Ospedale Maggiore Policlinico,Milano,,Italy,20122,,
NCT03057951,Centro Cardiologico Monzino-IRCCS,Milano,,Italy,20138,,
NCT03057951,"Azienda Ospedaliera Universitaria ""Federico II""",Napoli,,Italy,80131,,
NCT03057951,Azienda Ospedaliera Universitaria Pisana,Pisa,,Italy,56126,,
NCT03057951,AOU Policlinico Umberto I,Roma,,Italy,00161,,
NCT03057951,Azienda Ospedaliera Sant'Andrea-Università di Roma La Sapienza,Roma,,Italy,00189,,
NCT03057951,Istituto Clinico Humanitas,Rozzano (MI),,Italy,20089,,
NCT03057951,IRCCS Gruppo Multimedica,Sesto San Giovanni (MI),,Italy,20099,,
NCT03057951,Azienda Servizi Sanitari 1 Triestina,Trieste,,Italy,34128,,
NCT03057951,Kasugai Municipal Hospital,"Aichi, Kasugai",,Japan,486-8510,,
NCT03057951,Japanese Red Cross Nagoya Daini Hospital,"Aichi, Nagoya",,Japan,466-8650,,
NCT03057951,Chiba Heart Clinic,"Chiba, Chiba",,Japan,263-0043,,
NCT03057951,Kimitsu Chuo Hospital,"Chiba, Kisarazu",,Japan,292-8535,,
NCT03057951,Seikeikai New Tokyo Heart Clinic,"Chiba, Matsudo",,Japan,271-0077,,
NCT03057951,Ehime Prefectural Central Hospital,"Ehime, Matsuyama",,Japan,790-0024,,
NCT03057951,Matsuyama Shimin Hospital,"Ehime, Matsuyama",,Japan,790-0067,,
NCT03057951,Uwajima City Hospital,"Ehime, Uwajima",,Japan,798-8510,,
NCT03057951,Fukuiken Saiseikai Hospital,"Fukui, Fukui",,Japan,918-8503,,
NCT03057951,Fukuoka University Chikushi Hospital,"Fukuoka, Chikushino",,Japan,818-8502,,
NCT03057951,Fukuokaken Saiseikai Futsukaichi Hospital,"Fukuoka, Chikushino",,Japan,818-8516,,
NCT03057951,Saiseikai Fukuoka General Hospital,"Fukuoka, Fukuoka",,Japan,810-0001,,
NCT03057951,National Hospital Organization Kyushu Medical Center,"Fukuoka, Fukuoka",,Japan,810-8563,,
NCT03057951,Kyushu University Hospital,"Fukuoka, Fukuoka",,Japan,812-8582,,
NCT03057951,Steel Memorial Yawata Hospital,"Fukuoka, Kitakyushu",,Japan,805-8508,,
NCT03057951,Japan Community Health Care Organization Kyushu Hospital,"Fukuoka, Kitakyushu",,Japan,806-8501,,
NCT03057951,Shirakawa Kosei General Hospital,"Fukushima, Shirakawa",,Japan,961-0005,,
NCT03057951,Ogaki Municipal Hospital,"Gifu, Ogaki",,Japan,503-8502,,
NCT03057951,Chuno Kosei Hospital,"Gifu, Seki",,Japan,501-3802,,
NCT03057951,Fukuyama City Hospital,"Hiroshima, Fukuyama",,Japan,721-8511,,
NCT03057951,Shobara Red Cross Hospital,"Hiroshima, Shobara",,Japan,727-0013,,
NCT03057951,Matsuda Cardiovascular Clinic,"Hokkaido, Sapporo",,Japan,003-0026,,
NCT03057951,Teine Keijinkai Clinic,"Hokkaido, Sapporo",,Japan,006-0811,,
NCT03057951,Tomakomai City Hospital,"Hokkaido, Tomakomai",,Japan,053-8567,,
NCT03057951,Otaru Kyokai Hospital,"Hokkaido,Otaru",,Japan,047-8510,,
NCT03057951,Hyogo Prefectural Amagasaki General Medical Center,"Hyogo, Amagasaki",,Japan,660-8550,,
NCT03057951,Hyogo Brain and Heart Center,"Hyogo, Himeji",,Japan,670-0981,,
NCT03057951,National Hospital Organization Kobe Medical Center,"Hyogo, Kobe",,Japan,654-0155,,
NCT03057951,Mito Medical Center,"Ibaraki, Higashiibaraki-gun",,Japan,311-3193,,
NCT03057951,Tokushukai Koga General Hospital,"Ibaraki, Koga",,Japan,306-0041,,
NCT03057951,National Hospital Organization Kanazawa Medical Center,"Ishikawa, Kanazawa",,Japan,920-8650,,
NCT03057951,Mitoyo General Hospital,"Kagawa, Kanonji",,Japan,769-1695,,
NCT03057951,Kagawa Prefectural Central Hospital,"Kagawa, Takamatsu",,Japan,760-8557,,
NCT03057951,Sekishinkai Second Kawasaki Saiwai Clinic,"Kanagawa, Kawasaki",,Japan,212-0021,,
NCT03057951,Yamamoto Clinic,"Kanagawa, Sagamihara",,Japan,252-0311,,
NCT03057951,Kanagawa Cardiovascular and Respiratory Center,"Kanagawa, Yokohama",,Japan,236-0051,,
NCT03057951,Japanese Red Cross Kumamoto Hospital,"Kumamoto, Kumamoto",,Japan,861-8520,,
NCT03057951,Seiwakai Suizenji Touya Hospital,"Kumamoto, Kumamoto",,Japan,862-0950,,
NCT03057951,Kumamoto Rosai Hospital,"Kumamoto, Yatsushiro",,Japan,866-8533,,
NCT03057951,Omi Medical Center,Kusatsu,,Japan,525-8585,,
NCT03057951,Uji-Tokushukai Medical Center,"Kyoto, Uji",,Japan,611-0041,,
NCT03057951,Sendai Kousei Hospital,"Miyagi, Sendai",,Japan,980-0873,,
NCT03057951,Sendai Tokushukai Hospital,"Miyagi, Sendai",,Japan,981-3131,,
NCT03057951,National Hospital Organization Sendai Medical Center,"Miyagi, Sendai",,Japan,983-8520,,
NCT03057951,Miyazaki Medical Association Hospital,"Miyazaki, Miyazaki",,Japan,880-2102,,
NCT03057951,Hokushin General Hospital,"Nagano, Nakano",,Japan,383-8505,,
NCT03057951,Nagasaki Medical Center,"Nagasaki, Omura",,Japan,856-8562,,
NCT03057951,Oita Medical Center,"Oita, Oita",,Japan,870-0263,,
NCT03057951,Okayama City General Medical Center,"Okayama, Okayama",,Japan,700-8557,,
NCT03057951,Naha City Hospital,"Okinawa, Naha",,Japan,902-8511,,
NCT03057951,Nanbu Tokushukai Hospital,"Okinawa, Shimajiri-gun",,Japan,901-0493,,
NCT03057951,Urasoe General Hospital,"Okinawa, Urasoe",,Japan,901-2132,,
NCT03057951,Higashiosaka City Medical Center,"Osaka, Higashiosaka",,Japan,578-8588,,
NCT03057951,Kitano Hospital,"Osaka, Osaka",,Japan,530-8480,,
NCT03057951,Yodogawa Christian Hospital,"Osaka, Osaka",,Japan,533-0024,,
NCT03057951,Hokusetsu General Hospital,"Osaka, Takatsuki",,Japan,569-8585,,
NCT03057951,San-Ai Hospital,"Saitama, Saitama",,Japan,338-0837,,
NCT03057951,Kosekai Iwatsuki-minami Hospital,"Saitama, Saitama",,Japan,339-0033,,
NCT03057951,Tokushima Prefectural Central Hospital,"Tokushima, Tokushima",,Japan,770-8539,,
NCT03057951,National Hospital Organization Tokyo Medical Center,"Tokyo, Meguro-ku",,Japan,152-8902,,
NCT03057951,Ome Municipal General Hospital,"Tokyo, Ome",,Japan,198-0042,,
NCT03057951,Tokyo Rosai Hospital,"Tokyo, Ota-ku",,Japan,143-0013,,
NCT03057951,Sekino Hospital,"Tokyo, Toshima-ku",,Japan,171-0014,,
NCT03057951,Minami Wakayama Medical Center,"Wakayama, Tanabe",,Japan,646-8558,,
NCT03057951,Kanmon Medical Center,"Yamaguchi, Shimonoseki",,Japan,752-8510,,
NCT03057951,Inje University Busan Paik Hospital,Busan,,"Korea, Republic of",47392,,
NCT03057951,Dong-A University Hospital,Busan,,"Korea, Republic of",49201,,
NCT03057951,Chungbuk National University Hospital,Cheongju-si,,"Korea, Republic of",28644,,
NCT03057951,Chungnam National University Hospital,Daejeon,,"Korea, Republic of",35015,,
NCT03057951,Chonnam National University Hospital,Gwangju,,"Korea, Republic of",61469,,
NCT03057951,Seoul National University Bundang Hospital,Gyeonggi-Do,,"Korea, Republic of",13620,,
NCT03057951,Gachon University Gil Medical Center,Incheon,,"Korea, Republic of",21565,,
NCT03057951,Seoul National University Hospital,Seoul,,"Korea, Republic of",03080,,
NCT03057951,Severance Hospital,Seoul,,"Korea, Republic of",03722,,
NCT03057951,Asan Medical Center,Seoul,,"Korea, Republic of",05505,,
NCT03057951,Samsung Medical Center,Seoul,,"Korea, Republic of",06351,,
NCT03057951,Korea University Guro Hospital,Seoul,,"Korea, Republic of",08308,,
NCT03057951,Wonju Severance Christian Hosp,Wonju-si,,"Korea, Republic of",26426,,
NCT03057951,Hospital Cardiologica Aguascalientes,Aguascalientes,,Mexico,20230,,
NCT03057951,"Centro de Investigacion Biomedica y Farmaceutica, S.C.",Distrito Federal,,Mexico,03100,,
NCT03057951,Hospital Ramon Garibay,Guadalajara,,Mexico,44100,,
NCT03057951,Diseño y Planeación en Investigación Médica SC,Guadalajara,,Mexico,44130,,
NCT03057951,Unidad de Investigacion Clinica Cardiometabolica de Occident,Guadalajara,,Mexico,44150,,
NCT03057951,Cardiologia Clinica e Intervencionista,Guadalajara,,Mexico,44670,,
NCT03057951,"Centro de Investigación Clinica Acelerada, S.C.",Mexico,,Mexico,07020,,
NCT03057951,"Instituto Cardiovascular de Monclova, S de RL de CV",Monclova,,Mexico,25750,,
NCT03057951,"CEDOPEC-Ctro Esp en Diab, Obesidad y Prev de Enf Cardiovasc",México,,Mexico,C.P. 11650,,
NCT03057951,Hospital Universitario Dr Jose Eleuterio Gonzalez,Nuevo Leon,,Mexico,64460,,
NCT03057951,Centro Integral Medico SJR S.C.,San Juan del Rio,,Mexico,76800,,
NCT03057951,Cardioarritmias e Investigación S.C,San Luis Potosi,,Mexico,78213,,
NCT03057951,Centro de Investigacion Cardiovascular y Metabolica,Tijuana,,Mexico,22500,,
NCT03057951,Centro de Investigacion Medica Alberto Bazzoni S.A. de C.V.,Torreon,,Mexico,27000,,
NCT03057951,Ziekenhuisgroep Twente locatie Almelo,Almelo,,Netherlands,7609 PP,,
NCT03057951,BovenIJ Ziekenhuis,Amsterdam,,Netherlands,1034 CS,,
NCT03057951,"Onze Lieve Vrouwe Gasthuis, Locatie West",Amsterdam,,Netherlands,1061 AE,,
NCT03057951,Amsterdam UMC Locatie VUMC,Amsterdam,,Netherlands,1081HV,,
NCT03057951,Onze Lieve Vrouwe Gasthuis,Amsterdam,,Netherlands,1091AC,,
NCT03057951,"Amsterdam UMC, Locatie AMC",Amsterdam,,Netherlands,1105 AZ,,
NCT03057951,Rode Kruis Ziekenhuis Beverwijk,Beverwijk,,Netherlands,1942 LE,,
NCT03057951,Tergooiziekenhuizen locatie Blaricum,Blaricum,,Netherlands,1261 AN,,
NCT03057951,Amphia Ziekenhuis,Breda,,Netherlands,4818 CK,,
NCT03057951,Ziekenhuis Gelderse Vallei,EDE,,Netherlands,6716 RP,,
NCT03057951,Catharina Ziekenhuis,Eindhoven,,Netherlands,5623 EJ,,
NCT03057951,Universitair Medisch Centrum Groningen,Groningen,,Netherlands,9713 GZ,,
NCT03057951,Zuyderland Medisch Centrum,Heerlen,,Netherlands,6419 PC,,
NCT03057951,Maastricht University,Maastricht,,Netherlands,6229 HX,,
NCT03057951,Diaconessenhuis Meppel,Meppel,,Netherlands,7943 KA,,
NCT03057951,"St. Antonius ziekenhuis, locatie Nieuwegein",Nieuwegein,,Netherlands,3435 CM,,
NCT03057951,Radboud Universitair Medisch Centrum,Nijmegen,,Netherlands,6525 GL,,
NCT03057951,Franciscus Gasthuis,Rotterdam,,Netherlands,3045 PM,,
NCT03057951,De Heel - Zaans Medisch Centrum,Zaandam,,Netherlands,1502 DV,,
NCT03057951,Gelre Ziekenhuis Zutphen,Zutphen,,Netherlands,7207 AE,,
NCT03057951,"Univ. Clinic Hosp, Bialystok",Bialystok,,Poland,15-276,,
NCT03057951,KLIMED Marek Klimkiewicz,Bialystok,,Poland,15-765,,
NCT03057951,"ClinicMed Badurski i wspolnicy Spolka Jawna, Bialystok",Bialystok,,Poland,15-879,,
NCT03057951,American Heart of Poland Sp. z o.o.,Bielsko-Biala,,Poland,43-316,,
NCT03057951,NZOZ Centrum Medyczne KERmed,Bydgoszcz,,Poland,85231,,
NCT03057951,Polsko-Amerykanskie Kliniki Serca,Chorzow,,Poland,32-500,,
NCT03057951,American Heart of Poland Sp. z o.o.,Dabrowa Gornicza,,Poland,41-300,,
NCT03057951,Poradnia Kardiologiczna Jaroslaw Jurowiecki,Gdansk,,Poland,80-286,,
NCT03057951,"University Clinical Center, Gdansk",Gdansk,,Poland,80-952,,
NCT03057951,Indywidualna Specjalistyczna Praktyka Lekarska,Gdynia,,Poland,81-157,,
NCT03057951,NZOZ Pro-Cordis Sopockie Centrum Bad. Kardiolog.,Gdynia,,Poland,81-423,,
NCT03057951,Szpital Zakonu Bonifratow Sp. z o.o.,Katowice,,Poland,40-211,,
NCT03057951,"Specialistic Cardiology&Hypertension Out-patient Clin,Kielce",Kielce,,Poland,25525,,
NCT03057951,Leszek Bryniarski Specialized Medical Cabinet,Krakow,,Poland,30-082,,
NCT03057951,Krakow Specialistic Hospital of John Paul II,Krakow,,Poland,31-202,,
NCT03057951,ETG Lodz,Lodz,,Poland,90-302,,
NCT03057951,Nzoz Salus,Lodz,,Poland,91-002,,
NCT03057951,Individual Specialized Practice,Lodz,,Poland,94-255,,
NCT03057951,Lowickie Cardiology Center,Lowicz,,Poland,99-400,,
NCT03057951,American Heart of Poland Sp. z o.o.,Nysa,,Poland,48-300,,
NCT03057951,Medicome Sp. z o.o.,Oswiecim,,Poland,32-600,,
NCT03057951,"NZOZ HEUREKA, Piaseczno",Piaseczno,,Poland,05-500,,
NCT03057951,Specialized Practice Dr. Janusz Spyra,Ruda Slaska,,Poland,41-709,,
NCT03057951,Centrum Medyczne Medyk,Rzeszow,,Poland,35-055,,
NCT03057951,Lukmed Lukasz Wozniak,Siedlce,,Poland,08-110,,
NCT03057951,ETG Skierniewice,Skierniewice,,Poland,96-100,,
NCT03057951,KO-MED Centra Kliniczne Staszow,Staszow,,Poland,28-200,,
NCT03057951,The Provincial Polyclinical Hospital in Torun,Torun,,Poland,87-100,,
NCT03057951,American Heart of Poland Sp. z o.o.,Tychy,,Poland,43-100,,
NCT03057951,American Heart of Poland Sp. z o.o.,Ustron,,Poland,43-450,,
NCT03057951,Samodzielny Publiczny Centralny Szpital Kliniczny,Warszawa,,Poland,02-097,,
NCT03057951,ETG Warszawa,Warszawa,,Poland,02-793,,
NCT03057951,4. Military Clinical Hospital with Polyclinic SP ZOZ,Wroclaw,,Poland,50-981,,
NCT03057951,Zgierskie Center of Cardiology MED-PRO,Zgierz,,Poland,95-100,,
NCT03057951,"Specialist Hospital J. Dietla NZOZ Specialized Clinic ""Gemini""",Zychlin,,Poland,62-571,,
NCT03057951,"Spitalul Clinic De Urgenta ""Prof. Dr. Agrippa Ionescu""",Balotesti,,Romania,077015,,
NCT03057951,"C.M.D.T.A. NEOMED, Brasov",Brasov,,Romania,500283,,
NCT03057951,"CMDTA Washington, Bucharest",Bucharest,,Romania,011794,,
NCT03057951,Emergency Clinical Hospital 'Sf. Panteliomon',Bucharest,,Romania,021659,,
NCT03057951,"Emergency University Hospital, Bucharest",Bucharest,,Romania,022328,,
NCT03057951,"Prof.C.C.Iliescu Hospital, National Institute of Cardiology",Bucharest,,Romania,022328,,
NCT03057951,"Emergency University Hospital, Bucharest",Bucharest,,Romania,050098,,
NCT03057951,Spitalul Clinic Colentina,Bucuresti,,Romania,020125,,
NCT03057951,"Spitalul Clinic ""Prof. Dr. Theodor Burghele""",Bucuresti,,Romania,050659,,
NCT03057951,Clinica Medicala Data Plus SRL,Bucuresti,,Romania,10192,,
NCT03057951,S.C Cardiomed S.R.L,Craiova,,Romania,200505,,
NCT03057951,Spital Judetean Deva,Deva,,Romania,330084,,
NCT03057951,S.C Medicali's S.R.L,Timisoara,,Romania,300043,,
NCT03057951,"Spitalul Clinic Judetean de Urgenta, Timisoara",Timisoara,,Romania,300723,,
NCT03057951,National University Hospital,Singapore,,Singapore,119074,,
NCT03057951,National Heart Center,Singapore,,Singapore,169609,,
NCT03057951,Tan Tock Seng Hospital,Singapore,,Singapore,308433,,
NCT03057951,Khoo Teck Puat Hospital,Singapore,,Singapore,768828,,
NCT03057951,Cardiology Clinical Research,Alberton,,South Africa,1449,,
NCT03057951,Iatros International,Bloemfontein,,South Africa,9301,,
NCT03057951,Universitas Hospital Cardiology Research,Bloemfontein,,South Africa,9301,,
NCT03057951,Corbod Research,Cape Town,,South Africa,7500,,
NCT03057951,TREAD Research,Cape Town,,South Africa,7500,,
NCT03057951,Tiervlei Trial Centre,Cape Town,,South Africa,7530,,
NCT03057951,Excellentis Clinical Trials,George,,South Africa,6529,,
NCT03057951,Clinresco,Johannesburg,,South Africa,1619,,
NCT03057951,Chris Hani Baragwanath Hospital: Cardiology Department,Johannesburg,,South Africa,1862,,
NCT03057951,MERC Research,Kempton Park,,South Africa,1619,,
NCT03057951,Into Research,Pretoria,,South Africa,181,,
NCT03057951,Dr JM Engelbrecht,Somerset West,,South Africa,7130,,
NCT03057951,Clinical Projects Research,Worcester,,South Africa,6850,,
NCT03057951,Hospital Quiron. I.C.U.,Barcelona,,Spain,08023,,
NCT03057951,Hospital Santa Creu i Sant Pau,Barcelona,,Spain,08025,,
NCT03057951,Hospital Sanitas CIMA,Barcelona,,Spain,08034,,
NCT03057951,Hospital Universitario Virgen de la Arrixaca,El Palmar,,Spain,30120,,
NCT03057951,Hospital General Universitario Gregorio Marañón,Madrid,,Spain,28007,,
NCT03057951,Hospital Ramón y Cajal,Madrid,,Spain,28034,,
NCT03057951,Hospital La Paz,Madrid,,Spain,28046,,
NCT03057951,Hospital Puerta de Hierro,Majadahonda,,Spain,28222,,
NCT03057951,Hospital Virgen de la Victoria,Malaga,,Spain,29010,,
NCT03057951,Hospital Clínico de Santiago,Santiago de Compostela,,Spain,15706,,
NCT03057951,Hospital Virgen Macarena,Sevilla,,Spain,41009,,
NCT03057951,Hospital General Universitario de Valencia,Valencia,,Spain,46014,,
NCT03057951,Hospital Arnau de Vilanova,Valencia,,Spain,46015,,
NCT03057951,Barnet General Hospital,Barnet,,United Kingdom,EN5 3DJ,,
NCT03057951,University Hospital of Wales,Cardiff,,United Kingdom,CF14 4XU,,
NCT03057951,Park & St Francis Surgery,Eastleigh,,United Kingdom,SO53 4ST,,
NCT03057951,Wycombe General Hospital,High Wycombe,,United Kingdom,HP11 2TT,,
NCT03057951,Glenfield Hospital,Leicester,,United Kingdom,LE3 9QP,,
NCT03057951,St Bartholomew's Hospital,London,,United Kingdom,EC1A 7BE,,
NCT03057951,St Mary's Hospital,Newport,,United Kingdom,PO30 5TG,,
NCT03057951,Morriston Hospital,Swansea,,United Kingdom,SA6 6NL,,
NCT06683053,Multidisciplinary Center for Specialized Education and Research Ltd.,Joinville,Santa Catarina,Brazil,89204250,,
NCT05772754,Fondazione Policlinico Gemelli,Roma,,Italy,00168,,
NCT04970953,Klinik für Kardiologie und Angiologie-Westdeutsches Herz- und Gefäßzentrum Essen,Essen,Nordrhein,Germany,45122,,
NCT02145351,Mayo Clinic in Rochester,Rochester,Minnesota,United States,55905,,
NCT03043651,University of Alabama at Birmingham,Birmingham,Alabama,United States,35294,,
NCT03043651,Banner University Medical Center Phoenix,Phoenix,Arizona,United States,85006,,
NCT03043651,University of Arizona,Tucson,Arizona,United States,85724,,
NCT03043651,VA Healthcare System of Greater Los Angeles,Los Angeles,California,United States,90073,,
NCT03043651,University of California Los Angeles Pulmonary Division,Los Angeles,California,United States,90095,,
NCT03043651,Cedars-Sinai Medical Center,Los Angeles,California,United States,90211,,
NCT03043651,University of California - Davis Medical Center,Sacramento,California,United States,95817,,
NCT03043651,Santa Barbara Cottage Hospital,Santa Barbara,California,United States,93105,,
NCT03043651,Aurora Denver Cardiology Associates,Aurora,Colorado,United States,80012,,
NCT03043651,University of Colorado Denver,Aurora,Colorado,United States,80045,,
NCT03043651,National Jewish Health,Denver,Colorado,United States,80206,,
NCT03043651,South Denver Cardiology,Littleton,Colorado,United States,80120,,
NCT03043651,MedStar Georgetown University Hospital,Washington,District of Columbia,United States,20007,,
NCT03043651,"Medical Faculty Associates, George Washington University",Washington,District of Columbia,United States,20037,,
NCT03043651,Bay Area Cardiology Associates,Brandon,Florida,United States,33511,,
NCT03043651,Mayo Clinic - Jacksonville,Jacksonville,Florida,United States,32224,,
NCT03043651,"St. Vincent's Lung, Sleep, and Critical Care Specialists",Jacksonville,Florida,United States,33204,,
NCT03043651,"Central Florida Pulmonary Group, P.A.",Orlando,Florida,United States,32803,,
NCT03043651,Florida Hospital,Orlando,Florida,United States,32806,,
NCT03043651,University of South Florida ; Tampa General Hospital,Tampa,Florida,United States,33606,,
NCT03043651,Cleveland Clinic of Florida,Weston,Florida,United States,33331,,
NCT03043651,Emory University Hospital,Atlanta,Georgia,United States,30322,,
NCT03043651,Augusta University,Augusta,Georgia,United States,30912,,
NCT03043651,Piedmont Physicians Georgia Lung,Austell,Georgia,United States,30309,,
NCT03043651,WellStar Medical Group,Marietta,Georgia,United States,30060,,
NCT03043651,University of Illinois at Chicago Hospital,Chicago,Illinois,United States,60612,,
NCT03043651,Loyola University Medical Center,Maywood,Illinois,United States,60153,,
NCT03043651,Advocate Christ Medical Center,Oak Lawn,Illinois,United States,60453,,
NCT03043651,OSF HealthCare,Peoria,Illinois,United States,61614,,
NCT03043651,"Indiana University Health Methodist Research Institute, INC",Indianapolis,Indiana,United States,46202,,
NCT03043651,Community Heart and Vascular Hospital,Indianapolis,Indiana,United States,46250,,
NCT03043651,Saint Vincent Hospital and Health Services,Indianapolis,Indiana,United States,46260,,
NCT03043651,University of Iowa Hospitals and Clinics,Iowa City,Iowa,United States,55242,,
NCT03043651,Iowa Heart Center,West Des Moines,Iowa,United States,50266,,
NCT03043651,University of Kansas Medical Center,Kansas City,Kansas,United States,66160,,
